,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Название,7,13,25,302,185,45,47,14,31,34,16,20,40,43,501,153,143,517,37,196,36,11,159,5,23,158,10,38,93,27,22,35,42,53,79,154,182,184,503,15,174,21,69,83,190,522,122,421,3,12,49,2,29,141,8,82,24,30,223,173,9,32,39,57,146,33,140,147,162,19,199,160,198,78,157,416,26,44,103,527,1,4,41,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B001 - Педагогика и психология (География - Биология),,,,,,,,,,,,,,,,,,,,B001 - Педагогика и психология(География - Биология),,,,,,,,,,,,,,,,,,,,B001 - Педагогика и психология(География - Биология),,,,,,,,,,,,,,,,,,,,B001 - Педагогика и психология(География - Биология),,,,,,,,,,,,,,,,,,,,B001 - Педагогика и психология(География - Биология),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,98,98,99,98,104,,,,78,86,84,,,77,,,,78,81,76,76,82,,76,,,75,,,,,83,88,,,,,,,88,,,,,,,,,75,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,89,89,89,91,92,90,,,,83,76,,,,,,,,77,75,76,76,,,,,,,,,,79,77,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B002 - Дошкольное обучение и воспитание (География - Биология),,,,,,,,,,,,,,,,,,,,B002 - Дошкольное обучение и воспитание(География - Биология),,,,,,,,,,,,,,,,,,,,B002 - Дошкольное обучение и воспитание(География - Биология),,,,,,,,,,,,,,,,,,,,B002 - Дошкольное обучение и воспитание(География - Биология),,,,,,,,,,,,,,,,,,,,B002 - Дошкольное обучение и воспитание(География - Биология),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,75,75,75,-,82,75,82,84,79,75,75,,,79,,,,75,75,75,75,75,,75,,,,,,,,76,,,,,,,,78,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B003 - Педагогика и методика начального обучения (География - Биология),,,,,,,,,,,,,,,,,,,,B003 - Педагогика и методика начального обучения(География - Биология),,,,,,,,,,,,,,,,,,,,B003 - Педагогика и методика начального обучения(География - Биология),,,,,,,,,,,,,,,,,,,,B003 - Педагогика и методика начального обучения(География - Биология),,,,,,,,,,,,,,,,,,,,B003 - Педагогика и методика начального обучения(География - Биология),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,99,-,98,99,100,104,114,,89,89,77,,,77,,,,77,79,87,78,82,,,,,,,,,,80,79,,,,,,,75,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,93,-,93,-,94,93,,,85,84,75,,,76,,,,77,75,79,75,78,,,,,,,,,,78,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B005 - Подготовка учителей физической культуры (Творческий экзамен),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,120,120,120,-,-,120,-,-,120,120,120,120,120,120,120,122,,121,118,118,119,121,,,,,113,,,,,,117,,,,,,,119,,,,,,,,,111,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,
сельская квота,113,113,113,-,-,113,-,-,113,113,113,113,113,113,-,-,113,113,116,117,117,119,,,,,112,,,,,,114,,,,,,,116,,,,,,,,,110,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,
B006 - Подготовка учителей музыки (Творческий экзамен),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,119,-,119,-,121,-,-,-,-,120,111,-,-,120,-,-,-,-,121,119,,,,112,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,119,-,118,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,119,119,,,109,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B009 - Подготовка учителей математики (Физика-Математика),,,,,,,,,,,,,,,,,,,,B009 - Подготовка учителей математики,,,,,,,,,,,,,,,,,,,,B009 - Подготовка учителей математики,,,,,,,,,,,,,,,,,,,,B009 - Подготовка учителей математики,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,114,114,114,114,,114,,,107,111,98,,93,102,,,,110,109,108,86,104,,103,,,83,,,,,92,91,,,,,,,106,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,100,,,,,,,,100,102,87,,91,86,,,,102,86,91,75,94,,95,,,78,,,,,87,84,,,,,,,99,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B010 - Подготовка учителей физики (Физика-Математика),,,,,,,,,,,,,,,,,,,,B010 - Подготовка учителей физики,,,,,,,,,,,,,,,,,,,,B010 - Подготовка учителей физики,,,,,,,,,,,,,,,,,,,,B010 - Подготовка учителей физики,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,112,112,,112,112,112,,,101,99,84,,,90,,,,95,87,91,75,89,,90,,,75,,,,,84,77,,,,,,,92,,,,,,,,,75,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,100,100,100,100,100,106,,,95,95,77,,,78,,,,81,76,77,,81,,85,,,,,,,,75,75,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
