,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Название,7,13,25,302,185,45,47,14,31,34,16,20,40,43,501,153,143,517,37,196,36,11,159,5,23,158,10,38,93,27,22,35,42,53,79,154,182,184,503,15,174,21,69,83,190,522,122,421,3,12,49,2,29,141,8,82,24,30,223,173,9,32,39,57,146,33,140,147,162,19,199,160,198,78,157,416,26,44,103,527,1,4,41,80,202,305,528,529,89,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B001 - Педагогика и психология (География - Биология),,,,,,,,,,,,,,,,,,,,B001 - Педагогика и психология(География - Биология),,,,,,,,,,,,,,,,,,,,B001 - Педагогика и психология(География - Биология),,,,,,,,,,,,,,,,,,,,B001 - Педагогика и психология(География - Биология),,,,,,,,,,,,,,,,,,,,B001 - Педагогика и психология(География - Биология),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,98,98,99,99,95,,,,93,97,87,,,77,,,98,100,88,89,80,75,,88,,,75,,,,,85,84,,,,,,,98,,,,,,,,,78,,,,,76,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,84,96,90,86,91,92,90,,81,81,76,,,75,,,,92,79,82,79,75,,81,,,,,,,,76,78,,,,,,,78,,,,,,,,,77,,,,,75,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B002 - Дошкольное обучение и воспитание (География - Биология),,,,,,,,,,,,,,,,,,,,B002 - Дошкольное обучение и воспитание(География - Биология),,,,,,,,,,,,,,,,,,,,B002 - Дошкольное обучение и воспитание(География - Биология),,,,,,,,,,,,,,,,,,,,B002 - Дошкольное обучение и воспитание(География - Биология),,,,,,,,,,,,,,,,,,,,B002 - Дошкольное обучение и воспитание(География - Биология),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,83,,82,,88,83,83,84,85,83,76,,,75,,,,80,81,81,78,77,,80,,,75,,,,,76,75,,,,,,,77,,,,,,,,,76,,,,,,76,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,76,,80,,80,78,78,,78,80,75,,,,,,78,76,75,78,,,,76,,79,,,,,,,,,,,,,,76,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B003 - Педагогика и методика начального обучения (География - Биология),,,,,,,,,,,,,,,,,,,,B003 - Педагогика и методика начального обучения(География - Биология),,,,,,,,,,,,,,,,,,,,B003 - Педагогика и методика начального обучения(География - Биология),,,,,,,,,,,,,,,,,,,,B003 - Педагогика и методика начального обучения(География - Биология),,,,,,,,,,,,,,,,,,,,B003 - Педагогика и методика начального обучения(География - Биология),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,91,,92,91,105,92,93,,91,97,89,,,89,,97,92,85,103,98,78,84,,89,,,81,,,,,83,81,,,,,,,87,,,,,,,,,84,,,,,76,81,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,83,,90,84,95,86,,,83,94,83,,,82,,,,78,86,90,75,79,,82,,,77,,,,,80,79,,,,,,,77,,,,,,,,,76,,,,,75,76,,,,85,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
