,КОД Университета,Наименование Университета,Краткое название университета
,1,Медицинский университет Астана,МУ Астана
,2,Казахский агротехнический исследовательский университет имени С.Сейфуллина,КазАТУ
,3,Каспийский университет технологии и инжиниринга имени Ш.Есенова,КГУТИЕсенова
,4,Западно-Казахстанский медицинский университет имени М.Оспанова,ЗКГМУ
,5,Актюбинский региональный университет имени К.Жубанова,АктРГУ
,6,Казахская национальная консерватория имени Курмангазы,КазНацКон
,7,Казахский национальный педагогический университет имени Абая,КазНПУ
,8,Аркалыкский педагогический институт имени Ы.Алтынсарина,АркГПИ
,9,Атырауский университет нефти и газа имени Сафи Утебаева,АтырУНГ
,10,Атырауский университет имени Халела Досмухамедова,АтырГУ
,11,Восточно-Казахстанский университет имени Сарсена Аманжолова,ВКГУ
,12,Восточно-Казахстанский технический университет имени Д. Серикбаева,ВКГТУ
,13,Евразийский национальный университет имени Л.Н. Гумилева,ЕНУ
,14,Жезказганский университет имени О.А. Байконурова,ЖезУн
,15,Жетысуский университет имени Ильяса Жансугурова,ЖетГУ
,16,Западно-Казахстанский университет имени М. Утемисова,ЗКГУ
,17,Казахская национальная академия искусств имени Темирбека Жургенова,КазНАИ
,18,Казахский национальный университет искусств,КазНУИ
,19,Академия логистики и транспорта,АЛТ
,20,Казахская академия спорта и туризма,КазАСТ
,21,Университет «Нархоз»,УнНархоз
,22,Международная образовательная корпорация,МОК
,23,Казахский университет международных отношений и мировых языков имени Абылай хана,КазУМОиМЯ
,24,Казахский национальный аграрный исследовательский университет,КазНАИУ
,25,Казахский национальный женский педагогический университет,КазНацЖенПУ
,26,Казахский национальный медицинский университет имени С.Д. Асфендиярова,КазНМУ
,27,Казахский национальный университет имени аль-Фараби,КазНУ
,29,Казахский национальный исследовательский технический университет имени К.И.Сатпаева,КазНИТУ
,30,Медицинский университет Караганды,МУ Караганды
,31,Карагандинский университет имени академика Е.А. Букетова,КарГУ
,32,Карагандинский технический университет имени Абылкаса Сагинова,КарТУ
,33,Карагандинский индустриальный университет,КГИУ
,34,Кызылординский университет имени Коркыт Ата,КызГосУ
,35,Кокшетауский университет имени Ш. Уалиханова,КокГУ
,36,Костанайский региональный университет имени Ахмета Байтурсынова,КостГУ
,37,Международный казахско-турецкий университет имени Ходжи Ахмеда Ясави,МКТУ
,38,Торайгыров университет,ПГУ
,39,Рудненский индустриальный институт,РИИ
,40,Северо-Казахстанский университет имени Манаша Козыбаева,СКГУ
,41,НАО «Медицинский университет Семей»,МУ Семей
,42,Университет имени Шакарима города Семей,СемГУ
,43,Таразский региональный университет имени М.Х. Дулати,ТарГУ
,44,Южно-Казахстанская медицинская академия,ЮКМА
,45,Южно-Казахстанский университет имени М. Ауэзова,ЮКГУ
,46,Академия правоохранительных органов при Генеральной прокуратуре Республики Казахстан,АПОГПРК
,47,Евразийский гуманитарный институт имени А.К. Кусаинова,ЕврГИ
,48,Казахская академия труда и социальных отношений,КазАТиСО
,49,"ТОО ""МЕЖДУНАРОДНЫЙ ИНЖЕНЕРНО- ТЕХНОЛОГИЧЕСКИЙ УНИВЕРСИТЕТ""",МИТУ
,50,Казахский медицинский университет непрерывного образования,КазМУНО
,53,Алматинский технологический университет,АТУ
,57,Алматинский университет энергетики и связи имени Гумарбека Даукеева,АУЭС
,69,Университет Международного бизнеса им.К.Сагадиева,УМБ
,78,Казахский автомобильно-дорожный институт имени Л.Б. Гончарова,КазАДИ
,79,Каспийский общественный университет,КОУ
,80,Казахстанско-Российский медицинский университет,КРМУ
,82,Казахстанско-Немецкий университет,КНУ
,83,Алматы менеджмент университет,АlmaU
,89,Академия «Кайнар»,Кайнар
,90,Академия экономики и права имени О.А. Джолдасбекова,АЭП
,93,Университет «Туран»,Туран
,95,Академия экономики и права,АЭП
,96,Центрально-Азиатский университет,ЦАУ
,103,Казахско-Русский международный университет,КазРусМУ
,108,Казахстанская инновационная академия,КазИА
,116,Частное учреждение «Академия «Bolashaq»,«Bolashaq»
,122,"ЧУ ""КАРАГАНДИНСКИЙ УНИВЕРСИТЕТ КАЗПОТРЕБСОЮЗА""",КарЭУ
,127,Гуманитарно-технический институт «Акмешит»,Акмешит
,133,Университет «Мирас»,Мирас
,137,Международный гуманитарно-технический университет,МежГумТехУ
,140,Костанайский инженерно-экономический университет имени М. Дулатова,КИНЭУ
,141,"УЧРЕЖДЕНИЕ ОБРАЗОВАНИЯ ""ALIKHAN BOKEIKHAN UNIVERSITY""",ABU
,143,Университет имени Жумабека Ахметулы Ташенева,УЖТ
,145,Костанайский социально-технический университет имени академика Зулхарнай Алдамжара,КосСТУ
,146,Инновационный Евразийский университет,ИнЕУ
,147,Екибастузский инженерно-технический институт имени академика К. Сатпаева,ЕкибИТИ
,149,Академия Кокше,КокУ
,151,Гуманитарно-техническая академия,ГТА
,153,Казахстанско-Американский свободный университет,КАСУ
,154,Алматинский гуманитарно-экономический университет,АГЭУ
,157,Академия гражданской авиации,АкГрАв
,158,Кокшетауский университет имени Абая Мырзахметова,КокУМыр
,160,Евразийский технологический университет,ЕТУ
,161,Университет «Алматы»,УА
,162,Международный транспортно-гуманитарный университет,МТГУ
,173,Esil University,EU
,174,Университет КАЗГЮУ имени М.С.Нарикбаева,КазГЮУ
,182,Казахский университет технологии и бизнеса,КазУТБ
,184,Университет «Туран-Астана»,Туран-Аст
,185,Международный университет Астана,МежУАст
,186,Международный университет «Silkway»,Silkway
,190,Международный университет информационных технологий,МУИТ
,191,Финансовая академия,ФА
,194,Университет «Астана»,УнАст
,195,Казахстанский морской университет,КазМорУн
,196,Южно-Казахстанский государственный педагогический университет,ЮКГПУ
,197,Центрально-Казахстанская академия,ЦКА
,198,Западно-Казахстанский инновационно-технологический университет,ЗКИТУ
,199,Казахстанский университет инновационных и телекоммуникационных систем,КазУИиТС
,200,Евразийская юридическая академия имени Д. Кунаева,ЕЮА Кунаева
,202,Университет дружбы народов имени академика А. Куатбекова,УДН
,203,Региональный социально-инновационный университет,РСИУ
,205,Казахская национальная академия хореографии,КНАХ
,223,Международный Таразский инновационный институт имени Шерхана Муртазы,МТИИ
,302,Университет имени Сулеймана Демиреля,УСД
,305,Кызылординский Университет «Болашак»,Болашак
,318,Атырауский инженерно-гуманитарный институт,АтырИГИ
,350,Военный институт Сухопутных войск Министерства обороны Республики Казахстан,ВИСВ МО РК
,351,"Военный институт сил воздушной обороны имени
 дважды Героя Советского Союза Т. Бигельдинова Министерства обороны Республики Казахстан",ВИСВО
,353,"Кокшетауский технический институт Комитета по чрезвычайным ситуациям Министерства внутренних дел
Республики Казахстан",КТИКПС МВД РК
,354,Алматинская академия Министерства внутренних дел Республики Казахстан имени М. Есбулатова,АА МВД РК
,355,Карагандинская академия Министерства внутренних дел Республики Казахстан имени Б. Бейсенова,КарА МВД РК
,356,Костанайская академия Министерства внутренних дел Республики Казахстан имени Ш. Кабылбаева,КосА МВД РК
,357,Военный институт национальной гвардии Республики Казахстан,ВИНГ
,359,Военно-инженерный институт радиоэлектроники и связи Министерства обороны Республики Казахстан,ВИИРЭиС
,413,Институт Мардана Сапарбаева,ИМС
,414,Шымкентский университет,ШУ
,416,Баишев Университет,Ун. Баишева
,419,Университет иностранных языков и деловой карьеры,УИЯДК
,421,Казахстанско-Британский технический университет,КБТУ
,501,Западно-Казахстанский аграрно-технический университет имени Жангир хана,ЗКАТУ
,503,Египетский университет исламской культуры «Нур- Мубарак»,НурМубарак
,515,Таразский государственный педагогический университет,ТарГПУ
,516,Костанайский государственный педагогический университет Умирзака Султангазина,КосГПУ
,517,Павлодарский педагогический университет имени Әлкей Марғұлан,ПГПУ
,518,Академия пограничной службы Комитета национальной безопасности Республики Казахстан,АкадКНБ
,522,Astana IT University,Astana IT
,523,Международный университет туризма и гостеприимства,-
,525,Актауский гуманитарно-технический университет,
,526,Центрально-Азиатский Инновационный Университет,
,527,Академия физической культуры и массового спорта,АФКМС
,528,УЧРЕЖДЕНИЕ ОБРАЗОВАНИЯ 'КЫЗЫЛОРДИНСКИЙ ОТКРЫТЫЙ УНИВЕРСИТЕТ',КОУ
,908,Казахстанский медицинский университет,"КМУ ""ВШОЗ"""
,922,Академия правосудия при Верховном Суде Республики Казахстан,
,979,Университет КИМЭП,КИМЭП
,989,Филиал «Восход» Московского авиационного института,МАИ
